date,route,time,day,incident,min_delay,direction,hour,day_of_week,month,is_weekend,is_am_rush,is_pm_rush,time_of_day,is_delayed,route_encoded
2024-05-17,52,12:29,Friday,cleaning_unsanitary,10,S,12,4,5,0,0,0,midday,0,0.6351379818832947
2024-05-17,960,12:33,Friday,mechanical,9,W,12,4,5,0,0,0,midday,0,0.1007104053489344
2024-05-17,927,12:48,Friday,mechanical,9,E,12,4,5,0,0,0,midday,0,0.0967741935483871
2024-05-17,52,12:48,Friday,security,10,E,12,4,5,0,0,0,midday,0,0.6351379818832947
2024-05-17,35,12:50,Friday,security,7,N,12,4,5,0,0,0,midday,0,0.09505894156007023
2024-05-17,985,13:05,Friday,cleaning_unsanitary,22,W,13,4,5,0,0,0,midday,1,0.12423780487804878
2024-05-17,102,13:10,Friday,collision_ttc,10,S,13,4,5,0,0,0,midday,0,0.408
2024-05-17,95,13:15,Friday,mechanical,10,W,13,4,5,0,0,0,midday,0,0.19724599925567549
2024-05-17,36,13:20,Friday,mechanical,5,S,13,4,5,0,0,0,midday,0,0.1093811588490343
2024-05-17,36,13:20,Friday,mechanical,5,E,13,4,5,0,0,0,midday,0,0.1093811588490343
2024-05-17,89,13:33,Friday,mechanical,10,N,13,4,5,0,0,0,midday,0,0.07508369201339073
2024-05-17,72,13:56,Friday,operations_operator,7,U,13,4,5,0,0,0,midday,0,0.38317757009345793
2024-05-17,32,13:57,Friday,general_delay,25,W,13,4,5,0,0,0,midday,1,0.1560567479083303
2024-05-17,927,14:08,Friday,collision_ttc,10,E,14,4,5,0,0,0,midday,0,0.0967741935483871
2024-05-17,32,14:10,Friday,operations_operator,12,S,14,4,5,0,0,0,midday,0,0.1560567479083303
2024-05-17,53,14:14,Friday,general_delay,7,W,14,4,5,0,0,0,midday,0,0.2979002624671916
2024-05-17,44,14:15,Friday,collision_ttc,7,N,14,4,5,0,0,0,midday,0,0.05442176870748299
2024-05-17,47,14:24,Friday,general_delay,0,N,14,4,5,0,0,0,midday,0,0.5632984901277585
2024-05-17,49,14:24,Friday,mechanical,18,S,14,4,5,0,0,0,midday,1,0.7348484848484849
2024-05-17,905,14:25,Friday,cleaning_unsanitary,8,S,14,4,5,0,0,0,midday,0,0.08365019011406843
2024-05-17,162,14:28,Friday,mechanical,30,S,14,4,5,0,0,0,midday,1,0.9010416666666666
2024-05-17,929,14:30,Friday,operations_operator,8,N,14,4,5,0,0,0,midday,0,0.06468124709167054
2024-05-17,40,14:35,Friday,diversion,71,E,14,4,5,0,0,0,midday,1,0.7173144876325088
2024-05-17,36,14:36,Friday,security,0,W,14,4,5,0,0,0,midday,0,0.1093811588490343
2024-05-17,927,14:50,Friday,operations_operator,10,U,14,4,5,0,0,0,midday,0,0.0967741935483871
2024-05-17,106,14:51,Friday,diversion,80,W,14,4,5,0,0,0,midday,1,0.4776978417266187
2024-05-17,61,14:52,Friday,general_delay,0,N,14,4,5,0,0,0,midday,0,0.565922920892495
2024-05-17,114,14:54,Friday,general_delay,24,E,14,4,5,0,0,0,midday,1,0.11165048543689321
2024-05-17,7,14:57,Friday,emergency_services,10,N,14,4,5,0,0,0,midday,0,0.07876030707989765
2024-05-17,97,15:15,Friday,general_delay,0,S,15,4,5,0,0,1,midday,0,0.8415007656967841
2024-05-17,984,15:18,Friday,mechanical,10,W,15,4,5,0,0,1,midday,0,0.08718861209964412
2024-05-17,119,15:23,Friday,general_delay,0,W,15,4,5,0,0,1,midday,0,0.8725490196078431
2024-05-17,98,15:37,Friday,diversion,23,U,15,4,5,0,0,1,midday,1,0.8821428571428571
2024-05-17,37,15:44,Friday,mechanical,18,S,15,4,5,0,0,1,midday,1,0.7962962962962963
2024-05-17,85,15:45,Friday,mechanical,16,W,15,4,5,0,0,1,midday,1,0.48497067448680353
2024-05-17,64,15:49,Friday,security,0,E,15,4,5,0,0,1,midday,0,0.18351063829787234
2024-05-17,32,15:50,Friday,mechanical,20,W,15,4,5,0,0,1,midday,1,0.1560567479083303
2024-05-17,47,15:51,Friday,collision_ttc,10,E,15,4,5,0,0,1,midday,0,0.5632984901277585
2024-05-17,111,15:56,Friday,mechanical,12,N,15,4,5,0,0,1,midday,0,0.5526802218114603
2024-05-17,53,16:03,Friday,mechanical,12,E,16,4,5,0,0,1,pm_peak,0,0.2979002624671916
2024-05-17,36,16:03,Friday,mechanical,26,W,16,4,5,0,0,1,pm_peak,1,0.1093811588490343
2024-05-17,75,16:05,Friday,mechanical,8,N,16,4,5,0,0,1,pm_peak,0,0.2633311389071758
2024-05-17,41,16:07,Friday,mechanical,10,N,16,4,5,0,0,1,pm_peak,0,0.18659217877094972
2024-05-17,116,16:13,Friday,security,10,N,16,4,5,0,0,1,pm_peak,0,0.05867768595041322
2024-05-17,22,16:13,Friday,mechanical,10,N,16,4,5,0,0,1,pm_peak,0,0.07992202729044834
2024-05-17,902,16:15,Friday,collision_ttc,12,U,16,4,5,0,0,1,pm_peak,0,0.0462046204620462
2024-05-17,43,16:16,Friday,security,0,S,16,4,5,0,0,1,pm_peak,0,0.20458984375
2024-05-17,45,16:32,Friday,general_delay,20,E,16,4,5,0,0,1,pm_peak,1,0.3812351543942993
2024-05-17,134,16:32,Friday,mechanical,15,N,16,4,5,0,0,1,pm_peak,0,0.39552238805970147
2024-05-17,53,16:35,Friday,investigation,7,W,16,4,5,0,0,1,pm_peak,0,0.2979002624671916
2024-05-17,41,16:41,Friday,general_delay,10,N,16,4,5,0,0,1,pm_peak,0,0.18659217877094972
2024-05-17,98,16:44,Friday,mechanical,20,W,16,4,5,0,0,1,pm_peak,1,0.8821428571428571
2024-05-17,96,16:50,Friday,collision_ttc,20,U,16,4,5,0,0,1,pm_peak,1,0.7131247460381959
2024-05-17,12,16:51,Friday,mechanical,24,E,16,4,5,0,0,1,pm_peak,1,0.7397708674304418
2024-05-17,61,16:55,Friday,diversion,35,S,16,4,5,0,0,1,pm_peak,1,0.565922920892495
2024-05-17,116,17:03,Friday,security,10,E,17,4,5,0,0,1,pm_peak,0,0.05867768595041322
2024-05-17,129,17:10,Friday,mechanical,14,N,17,4,5,0,0,1,pm_peak,0,0.3779677113010446
2024-05-17,65,17:14,Friday,general_delay,0,W,17,4,5,0,0,1,pm_peak,0,0.1517509727626459
2024-05-17,85,17:14,Friday,security,16,E,17,4,5,0,0,1,pm_peak,1,0.48497067448680353
2024-05-17,32,17:14,Friday,diversion,559,S,17,4,5,0,0,1,pm_peak,1,0.1560567479083303
2024-05-17,129,17:24,Friday,mechanical,14,S,17,4,5,0,0,1,pm_peak,0,0.3779677113010446
2024-05-17,129,17:26,Friday,mechanical,14,N,17,4,5,0,0,1,pm_peak,0,0.3779677113010446
2024-05-17,937,17:31,Friday,mechanical,10,W,17,4,5,0,0,1,pm_peak,0,0.18032786885245902
2024-05-17,36,17:32,Friday,collision_ttc,7,N,17,4,5,0,0,1,pm_peak,0,0.1093811588490343
2024-05-17,986,17:39,Friday,emergency_services,12,U,17,4,5,0,0,1,pm_peak,0,0.018475750577367205
2024-05-17,42,17:40,Friday,diversion,77,W,17,4,5,0,0,1,pm_peak,1,0.4358974358974359
2024-05-17,985,17:50,Friday,operations_operator,12,N,17,4,5,0,0,1,pm_peak,0,0.12423780487804878
2024-05-17,953,17:51,Friday,mechanical,12,W,17,4,5,0,0,1,pm_peak,0,0.07853403141361257
2024-05-17,76,17:53,Friday,general_delay,9,S,17,4,5,0,0,1,pm_peak,0,0.14814814814814814
2024-05-17,84,17:56,Friday,security,9,S,17,4,5,0,0,1,pm_peak,0,0.2613333333333333
2024-05-17,35,17:57,Friday,security,12,N,17,4,5,0,0,1,pm_peak,0,0.09505894156007023
2024-05-17,52,18:03,Friday,security,9,W,18,4,5,0,0,1,pm_peak,0,0.6351379818832947
2024-05-17,29,18:07,Friday,collision_ttc,8,E,18,4,5,0,0,1,pm_peak,0,0.10214504596527069
2024-05-17,95,18:17,Friday,mechanical,10,E,18,4,5,0,0,1,pm_peak,0,0.19724599925567549
2024-05-17,52,18:18,Friday,collision_ttc,9,E,18,4,5,0,0,1,pm_peak,0,0.6351379818832947
2024-05-17,36,18:21,Friday,mechanical,6,E,18,4,5,0,0,1,pm_peak,0,0.1093811588490343
2024-05-17,36,18:21,Friday,mechanical,6,E,18,4,5,0,0,1,pm_peak,0,0.1093811588490343
2024-05-17,129,18:26,Friday,mechanical,23,S,18,4,5,0,0,1,pm_peak,1,0.3779677113010446
2024-05-17,96,18:30,Friday,security,20,E,18,4,5,0,0,1,pm_peak,1,0.7131247460381959
2024-05-17,52,18:55,Friday,operations_operator,27,U,18,4,5,0,0,1,pm_peak,1,0.6351379818832947
2024-05-17,52,20:23,Friday,collision_ttc,9,N,20,4,5,0,0,0,evening,0,0.6351379818832947
2024-05-17,127,20:38,Friday,mechanical,30,E,20,4,5,0,0,0,evening,1,0.878419452887538
2024-05-17,52,20:46,Friday,diversion,179,E,20,4,5,0,0,0,evening,1,0.6351379818832947
2024-05-17,102,21:04,Friday,operations_operator,20,S,21,4,5,0,0,0,evening,1,0.408
2024-05-17,63,21:06,Friday,cleaning_unsanitary,10,S,21,4,5,0,0,0,evening,0,0.07657272986051808
2024-05-17,7,21:20,Friday,operations_operator,10,S,21,4,5,0,0,0,evening,0,0.07876030707989765
2024-05-17,165,21:29,Friday,mechanical,11,W,21,4,5,0,0,0,evening,0,0.08174144824522435
2024-05-17,25,21:46,Friday,mechanical,18,S,21,4,5,0,0,0,evening,1,0.08256457564575646
2024-05-17,92,22:31,Friday,cleaning_unsanitary,17,S,22,4,5,0,0,0,evening,1,0.13333333333333333
2024-05-17,71,22:43,Friday,emergency_services,15,W,22,4,5,0,0,0,evening,0,0.16536661466458658
2024-05-17,12,22:51,Friday,mechanical,23,W,22,4,5,0,0,0,evening,1,0.7397708674304418
2024-05-17,96,23:00,Friday,emergency_services,20,W,23,4,5,0,0,0,evening,1,0.7131247460381959
2024-05-17,63,23:08,Friday,mechanical,10,S,23,4,5,0,0,0,evening,0,0.07657272986051808
2024-05-17,960,23:09,Friday,mechanical,10,E,23,4,5,0,0,0,evening,0,0.1007104053489344
2024-05-17,76,23:20,Friday,mechanical,8,N,23,4,5,0,0,0,evening,0,0.14814814814814814
2024-05-17,900,23:37,Friday,general_delay,10,S,23,4,5,0,0,0,evening,0,0.07392607392607392
2024-05-17,7,23:45,Friday,mechanical,10,N,23,4,5,0,0,0,evening,0,0.07876030707989765
2024-05-17,52,23:58,Friday,security,20,U,23,4,5,0,0,0,evening,1,0.6351379818832947
2024-05-17,40,00:15,Friday,utilized_off_route,15,W,0,4,5,0,0,0,overnight,0,0.7173144876325088
2024-05-17,51,00:19,Friday,general_delay,27,S,0,4,5,0,0,0,overnight,1,0.8539007092198582
2024-05-17,169,00:38,Friday,mechanical,30,W,0,4,5,0,0,0,overnight,1,0.92018779342723
2024-05-17,114,01:14,Friday,mechanical,10,E,1,4,5,0,0,0,overnight,0,0.11165048543689321
2024-05-17,32,01:35,Friday,emergency_services,15,E,1,4,5,0,0,0,overnight,0,0.1560567479083303
2024-05-17,94,01:50,Friday,operations_operator,0,U,1,4,5,0,0,0,overnight,0,0.5558375634517766
2024-05-18,88,02:36,Saturday,cleaning_unsanitary,5,S,2,5,5,1,0,0,overnight,0,0.5778491171749599
2024-05-18,96,02:41,Saturday,mechanical,5,N,2,5,5,1,0,0,overnight,0,0.7131247460381959
2024-05-18,44,02:43,Saturday,security,0,S,2,5,5,1,0,0,overnight,0,0.05442176870748299
2024-05-18,320,03:00,Saturday,general_delay,0,S,3,5,5,1,0,0,overnight,0,0.08878183069511356
2024-05-18,68,03:38,Saturday,operations_operator,17,E,3,5,5,1,0,0,overnight,1,0.5480059084194978
2024-05-18,64,03:39,Saturday,security,10,W,3,5,5,1,0,0,overnight,0,0.18351063829787234
2024-05-18,102,03:49,Saturday,operations_operator,10,E,3,5,5,1,0,0,overnight,0,0.408
2024-05-18,999,04:01,Saturday,collision_ttc,0,U,4,5,5,1,0,0,overnight,0,0.027522935779816515
2024-05-18,41,04:17,Saturday,emergency_services,18,U,4,5,5,1,0,0,overnight,1,0.18659217877094972
2024-05-18,41,05:20,Saturday,mechanical,18,N,5,5,5,1,0,0,overnight,1,0.18659217877094972
2024-05-18,960,05:22,Saturday,utilized_off_route,8,N,5,5,5,1,0,0,overnight,0,0.1007104053489344
2024-05-18,334,05:23,Saturday,security,9,W,5,5,5,1,0,0,overnight,0,0.7272727272727273
2024-05-18,63,05:50,Saturday,diversion,10,E,5,5,5,1,0,0,overnight,0,0.07657272986051808
2024-05-18,64,05:58,Saturday,collision_ttc,10,U,5,5,5,1,0,0,overnight,0,0.18351063829787234
2024-05-18,63,06:00,Saturday,diversion,50,E,6,5,5,1,1,0,am_peak,1,0.07657272986051808
2024-05-18,25,06:11,Saturday,collision_ttc,10,N,6,5,5,1,1,0,am_peak,0,0.08256457564575646
2024-05-18,32,06:44,Saturday,diversion,116,S,6,5,5,1,1,0,am_peak,1,0.1560567479083303
2024-05-18,109,06:47,Saturday,operations_operator,40,N,6,5,5,1,1,0,am_peak,1,0.8523131672597865
2024-05-18,165,07:04,Saturday,emergency_services,10,S,7,5,5,1,1,0,am_peak,0,0.08174144824522435
2024-05-18,15,07:36,Saturday,operations_operator,30,N,7,5,5,1,1,0,am_peak,1,0.5562130177514792
2024-05-18,36,07:37,Saturday,collision_ttc,10,E,7,5,5,1,1,0,am_peak,0,0.1093811588490343
2024-05-18,60,07:48,Saturday,mechanical,9,S,7,5,5,1,1,0,am_peak,0,0.13195876288659794
2024-05-18,29,07:57,Saturday,mechanical,8,E,7,5,5,1,1,0,am_peak,0,0.10214504596527069
2024-05-18,100,08:17,Saturday,security,9,S,8,5,5,1,1,0,am_peak,0,0.08573487031700289
2024-05-18,92,08:30,Saturday,diversion,40,S,8,5,5,1,1,0,am_peak,1,0.13333333333333333
2024-05-18,161,08:43,Saturday,mechanical,20,W,8,5,5,1,1,0,am_peak,1,0.7441176470588236
2024-05-18,161,08:43,Saturday,mechanical,20,W,8,5,5,1,1,0,am_peak,1,0.7441176470588236
2024-05-18,132,08:53,Saturday,cleaning_unsanitary,30,S,8,5,5,1,1,0,am_peak,1,0.582995951417004
2024-05-18,95,08:55,Saturday,mechanical,10,W,8,5,5,1,1,0,am_peak,0,0.19724599925567549
2024-05-18,32,09:00,Saturday,operations_operator,12,E,9,5,5,1,1,0,am_peak,0,0.1560567479083303
2024-05-18,95,09:04,Saturday,mechanical,11,S,9,5,5,1,1,0,am_peak,0,0.19724599925567549
2024-05-18,131,09:04,Saturday,mechanical,18,E,9,5,5,1,1,0,am_peak,1,0.29418221734357847
2024-05-18,63,09:12,Saturday,mechanical,7,S,9,5,5,1,1,0,am_peak,0,0.07657272986051808
2024-05-18,35,09:19,Saturday,mechanical,10,N,9,5,5,1,1,0,am_peak,0,0.09505894156007023
2024-05-18,133,09:20,Saturday,mechanical,12,N,9,5,5,1,1,0,am_peak,0,0.14585152838427948
2024-05-18,133,09:20,Saturday,mechanical,12,E,9,5,5,1,1,0,am_peak,0,0.14585152838427948
2024-05-18,32,09:35,Saturday,mechanical,12,E,9,5,5,1,1,0,am_peak,0,0.1560567479083303
2024-05-18,134,09:44,Saturday,mechanical,15,E,9,5,5,1,1,0,am_peak,0,0.39552238805970147
2024-05-18,29,09:50,Saturday,mechanical,8,S,9,5,5,1,1,0,am_peak,0,0.10214504596527069
2024-05-18,109,09:54,Saturday,operations_operator,39,W,9,5,5,1,1,0,am_peak,1,0.8523131672597865
2024-05-18,19,09:56,Saturday,diversion,0,S,9,5,5,1,1,0,am_peak,0,0.614569536423841
2024-05-18,78,10:13,Saturday,mechanical,25,N,10,5,5,1,0,0,midday,1,0.7190332326283988
2024-05-18,935,10:23,Saturday,mechanical,10,S,10,5,5,1,0,0,midday,0,0.11570247933884298
2024-05-18,129,10:36,Saturday,mechanical,60,E,10,5,5,1,0,0,midday,1,0.3779677113010446
2024-05-18,95,10:41,Saturday,mechanical,12,S,10,5,5,1,0,0,midday,0,0.19724599925567549
2024-05-18,31,11:12,Saturday,mechanical,12,N,11,5,5,1,0,0,midday,0,0.23444976076555024
2024-05-18,29,11:15,Saturday,mechanical,5,N,11,5,5,1,0,0,midday,0,0.10214504596527069
2024-05-18,36,11:46,Saturday,operations_operator,6,U,11,5,5,1,0,0,midday,0,0.1093811588490343
2024-05-18,123,11:47,Saturday,mechanical,23,W,11,5,5,1,0,0,midday,1,0.6121031746031746
2024-05-18,85,12:05,Saturday,mechanical,28,W,12,5,5,1,0,0,midday,1,0.48497067448680353
2024-05-18,97,12:16,Saturday,collision_ttc,27,S,12,5,5,1,0,0,midday,1,0.8415007656967841
2024-05-18,104,12:19,Saturday,security,22,U,12,5,5,1,0,0,midday,1,0.8246527777777778
2024-05-18,32,12:33,Saturday,mechanical,12,E,12,5,5,1,0,0,midday,0,0.1560567479083303
2024-05-18,89,12:33,Saturday,mechanical,10,N,12,5,5,1,0,0,midday,0,0.07508369201339073
2024-05-18,100,12:36,Saturday,operations_operator,0,N,12,5,5,1,0,0,midday,0,0.08573487031700289
2024-05-18,89,12:45,Saturday,collision_ttc,10,U,12,5,5,1,0,0,midday,0,0.07508369201339073
2024-05-18,929,13:01,Saturday,operations_operator,10,N,13,5,5,1,0,0,midday,0,0.06468124709167054
2024-05-18,927,13:03,Saturday,mechanical,11,N,13,5,5,1,0,0,midday,0,0.0967741935483871
2024-05-18,112,13:05,Saturday,diversion,29,U,13,5,5,1,0,0,midday,1,0.7054263565891473
2024-05-18,96,13:07,Saturday,security,10,E,13,5,5,1,0,0,midday,0,0.7131247460381959
2024-05-18,89,13:19,Saturday,mechanical,10,S,13,5,5,1,0,0,midday,0,0.07508369201339073
2024-05-18,70,13:20,Saturday,general_delay,0,E,13,5,5,1,0,0,midday,0,0.37792207792207794
2024-05-18,32,13:25,Saturday,operations_operator,12,W,13,5,5,1,0,0,midday,0,0.1560567479083303
2024-05-18,903,13:27,Saturday,operations_operator,24,N,13,5,5,1,0,0,midday,1,0.14067278287461774
2024-05-18,160,13:33,Saturday,general_delay,20,N,13,5,5,1,0,0,midday,1,0.7982142857142858
2024-05-18,104,13:33,Saturday,operations_operator,20,E,13,5,5,1,0,0,midday,1,0.8246527777777778
2024-05-18,41,13:39,Saturday,collision_ttc,8,E,13,5,5,1,0,0,midday,0,0.18659217877094972
2024-05-18,85,13:41,Saturday,investigation,6,E,13,5,5,1,0,0,midday,0,0.48497067448680353
2024-05-18,63,13:52,Saturday,mechanical,5,N,13,5,5,1,0,0,midday,0,0.07657272986051808
2024-05-18,35,13:53,Saturday,operations_operator,7,N,13,5,5,1,0,0,midday,0,0.09505894156007023
2024-05-18,129,13:56,Saturday,mechanical,16,E,13,5,5,1,0,0,midday,1,0.3779677113010446
2024-05-18,47,14:15,Saturday,mechanical,18,S,14,5,5,1,0,0,midday,1,0.5632984901277585
2024-05-18,118,14:36,Saturday,general_delay,0,E,14,5,5,1,0,0,midday,0,0.7642956764295676
2024-05-18,37,14:36,Saturday,mechanical,16,E,14,5,5,1,0,0,midday,1,0.7962962962962963
2024-05-18,36,14:43,Saturday,mechanical,6,W,14,5,5,1,0,0,midday,0,0.1093811588490343
2024-05-18,35,14:48,Saturday,investigation,7,N,14,5,5,1,0,0,midday,0,0.09505894156007023
2024-05-18,43,14:50,Saturday,mechanical,10,W,14,5,5,1,0,0,midday,0,0.20458984375
2024-05-18,22,14:51,Saturday,security,8,S,14,5,5,1,0,0,midday,0,0.07992202729044834
2024-05-18,92,15:06,Saturday,cleaning_unsanitary,5,N,15,5,5,1,0,1,midday,0,0.13333333333333333
2024-05-18,24,15:07,Saturday,vision,7,N,15,5,5,1,0,1,midday,0,0.16187739463601533
2024-05-18,63,15:09,Saturday,collision_ttc,10,S,15,5,5,1,0,1,midday,0,0.07657272986051808
2024-05-18,168,15:11,Saturday,cleaning_unsanitary,12,E,15,5,5,1,0,1,midday,0,0.20452310717797442
2024-05-18,19,15:15,Saturday,diversion,51,S,15,5,5,1,0,1,midday,1,0.614569536423841
2024-05-18,38,15:15,Saturday,collision_ttc,12,N,15,5,5,1,0,1,midday,0,0.14825306893295562
2024-05-18,129,15:19,Saturday,mechanical,11,N,15,5,5,1,0,1,midday,0,0.3779677113010446
2024-05-18,133,15:26,Saturday,mechanical,12,S,15,5,5,1,0,1,midday,0,0.14585152838427948
2024-05-18,120,15:27,Saturday,utilized_off_route,25,N,15,5,5,1,0,1,midday,1,0.8506493506493507
2024-05-18,935,15:28,Saturday,utilized_off_route,7,N,15,5,5,1,0,1,midday,0,0.11570247933884298
2024-05-18,47,15:29,Saturday,utilized_off_route,18,S,15,5,5,1,0,1,midday,1,0.5632984901277585
2024-05-18,96,15:32,Saturday,mechanical,17,W,15,5,5,1,0,1,midday,1,0.7131247460381959
2024-05-18,35,15:33,Saturday,utilized_off_route,7,N,15,5,5,1,0,1,midday,0,0.09505894156007023
2024-05-18,41,15:35,Saturday,utilized_off_route,8,E,15,5,5,1,0,1,midday,0,0.18659217877094972
2024-05-18,84,15:35,Saturday,utilized_off_route,7,N,15,5,5,1,0,1,midday,0,0.2613333333333333
2024-05-18,7,15:36,Saturday,utilized_off_route,10,N,15,5,5,1,0,1,midday,0,0.07876030707989765
2024-05-18,95,15:36,Saturday,mechanical,12,E,15,5,5,1,0,1,midday,0,0.19724599925567549
2024-05-18,19,15:37,Saturday,general_delay,25,S,15,5,5,1,0,1,midday,1,0.614569536423841
2024-05-18,106,15:39,Saturday,utilized_off_route,12,N,15,5,5,1,0,1,midday,0,0.4776978417266187
2024-05-18,32,15:40,Saturday,utilized_off_route,12,E,15,5,5,1,0,1,midday,0,0.1560567479083303
2024-05-18,165,15:40,Saturday,utilized_off_route,9,S,15,5,5,1,0,1,midday,0,0.08174144824522435
2024-05-18,85,15:41,Saturday,utilized_off_route,8,W,15,5,5,1,0,1,midday,0,0.48497067448680353
2024-05-18,97,15:47,Saturday,utilized_off_route,28,N,15,5,5,1,0,1,midday,1,0.8415007656967841
2024-05-18,929,15:49,Saturday,collision_ttc,10,N,15,5,5,1,0,1,midday,0,0.06468124709167054
2024-05-18,36,15:52,Saturday,utilized_off_route,5,E,15,5,5,1,0,1,midday,0,0.1093811588490343
2024-05-18,36,15:53,Saturday,utilized_off_route,5,E,15,5,5,1,0,1,midday,0,0.1093811588490343
2024-05-18,900,16:31,Saturday,general_delay,10,N,16,5,5,1,0,1,pm_peak,0,0.07392607392607392
2024-05-18,43,16:33,Saturday,investigation,10,N,16,5,5,1,0,1,pm_peak,0,0.20458984375
2024-05-18,44,16:35,Saturday,mechanical,10,S,16,5,5,1,0,1,pm_peak,0,0.05442176870748299
2024-05-18,42,16:37,Saturday,mechanical,20,W,16,5,5,1,0,1,pm_peak,1,0.4358974358974359
2024-05-18,63,17:00,Saturday,general_delay,0,N,17,5,5,1,0,1,pm_peak,0,0.07657272986051808
2024-05-18,29,17:04,Saturday,mechanical,5,S,17,5,5,1,0,1,pm_peak,0,0.10214504596527069
2024-05-18,165,17:06,Saturday,mechanical,8,S,17,5,5,1,0,1,pm_peak,0,0.08174144824522435
2024-05-18,85,17:07,Saturday,collision_ttc,6,U,17,5,5,1,0,1,pm_peak,0,0.48497067448680353
2024-05-18,31,17:07,Saturday,cleaning_unsanitary,12,E,17,5,5,1,0,1,pm_peak,0,0.23444976076555024
2024-05-18,37,17:26,Saturday,mechanical,18,U,17,5,5,1,0,1,pm_peak,1,0.7962962962962963
2024-05-18,17,17:38,Saturday,vision,20,N,17,5,5,1,0,1,pm_peak,1,0.5681818181818182
2024-05-18,54,18:00,Saturday,general_delay,0,W,18,5,5,1,0,1,pm_peak,0,0.2413793103448276
2024-05-18,905,18:14,Saturday,cleaning_unsanitary,15,W,18,5,5,1,0,1,pm_peak,0,0.08365019011406843
2024-05-18,35,18:54,Saturday,operations_operator,8,S,18,5,5,1,0,1,pm_peak,0,0.09505894156007023
2024-05-18,202,18:58,Saturday,mechanical,20,E,18,5,5,1,0,1,pm_peak,1,0.732824427480916
2024-05-18,165,19:04,Saturday,cleaning_unsanitary,10,W,19,5,5,1,0,1,pm_peak,0,0.08174144824522435
2024-05-18,14,19:21,Saturday,operations_operator,30,N,19,5,5,1,0,1,pm_peak,1,0.8993506493506493
2024-05-18,86,19:24,Saturday,operations_operator,10,S,19,5,5,1,0,1,pm_peak,0,0.32653061224489793
2024-05-18,131,19:24,Saturday,mechanical,16,N,19,5,5,1,0,1,pm_peak,1,0.29418221734357847
2024-05-18,25,19:25,Saturday,emergency_services,10,U,19,5,5,1,0,1,pm_peak,0,0.08256457564575646
2024-05-18,84,19:29,Saturday,collision_ttc,10,W,19,5,5,1,0,1,pm_peak,0,0.2613333333333333
2024-05-18,42,20:16,Saturday,collision_ttc,19,S,20,5,5,1,0,0,evening,1,0.4358974358974359
2024-05-18,65,20:21,Saturday,general_delay,15,N,20,5,5,1,0,0,evening,0,0.1517509727626459
2024-05-18,36,20:30,Saturday,operations_operator,8,E,20,5,5,1,0,0,evening,0,0.1093811588490343
2024-05-18,79,20:39,Saturday,mechanical,30,N,20,5,5,1,0,0,evening,1,0.5852225020990764
2024-05-18,129,21:21,Saturday,emergency_services,0,U,21,5,5,1,0,0,evening,0,0.3779677113010446
2024-05-18,162,21:29,Saturday,mechanical,30,W,21,5,5,1,0,0,evening,1,0.9010416666666666
2024-05-18,79,21:40,Saturday,operations_operator,30,N,21,5,5,1,0,0,evening,1,0.5852225020990764
2024-05-18,104,21:44,Saturday,mechanical,22,N,21,5,5,1,0,0,evening,1,0.8246527777777778
2024-05-18,85,21:49,Saturday,mechanical,10,W,21,5,5,1,0,0,evening,0,0.48497067448680353
2024-05-18,171,22:00,Saturday,operations_operator,20,S,22,5,5,1,0,0,evening,1,0.8352941176470589
2024-05-18,70,22:09,Saturday,operations_operator,12,W,22,5,5,1,0,0,evening,0,0.37792207792207794
2024-05-18,960,22:20,Saturday,operations_operator,20,E,22,5,5,1,0,0,evening,1,0.1007104053489344
2024-05-18,52,22:21,Saturday,diversion,86,W,22,5,5,1,0,0,evening,1,0.6351379818832947
2024-05-18,161,22:56,Saturday,security,20,W,22,5,5,1,0,0,evening,1,0.7441176470588236
2024-05-18,85,23:00,Saturday,mechanical,20,W,23,5,5,1,0,0,evening,1,0.48497067448680353
2024-05-18,59,23:07,Saturday,diversion,80,W,23,5,5,1,0,0,evening,1,0.7807486631016043
2024-05-18,110,23:19,Saturday,diversion,20,S,23,5,5,1,0,0,evening,1,0.6211453744493393
2024-05-18,600,23:25,Saturday,collision_ttc,10,W,23,5,5,1,0,0,evening,0,0.0392156862745098
2024-05-18,32,23:46,Saturday,general_delay,0,W,23,5,5,1,0,0,evening,0,0.1560567479083303
2024-05-18,63,23:48,Saturday,diversion,102,N,23,5,5,1,0,0,evening,1,0.07657272986051808
2024-05-18,960,00:42,Saturday,security,12,W,0,5,5,1,0,0,overnight,0,0.1007104053489344
2024-05-18,24,01:39,Saturday,mechanical,9,S,1,5,5,1,0,0,overnight,0,0.16187739463601533
2024-05-19,52,02:22,Sunday,vision,30,W,2,6,5,1,0,0,overnight,1,0.6351379818832947
2024-05-19,320,02:45,Sunday,general_delay,0,W,2,6,5,1,0,0,overnight,0,0.08878183069511356
2024-05-19,999,04:31,Sunday,security,0,U,4,6,5,1,0,0,overnight,0,0.027522935779816515
2024-05-19,129,04:44,Sunday,security,0,S,4,6,5,1,0,0,overnight,0,0.3779677113010446
2024-05-19,129,04:48,Sunday,security,0,S,4,6,5,1,0,0,overnight,0,0.3779677113010446
2024-05-19,339,05:03,Sunday,security,20,W,5,6,5,1,0,0,overnight,1,0.6666666666666666
2024-05-19,102,05:26,Sunday,mechanical,20,E,5,6,5,1,0,0,overnight,1,0.408
